study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
datasets,10,dynamic,16,57,5,200000.0,45.0,random_walk,0.23224803810844108,1,200019.02966947053,7868,8716.0,48.454742670059204
datasets,10,dynamic,17,58,5,200000.0,45.0,random_walk,0.19770743147558179,2,200006.23850675364,5879,8729.0,48.5454216003418
datasets,10,dynamic,18,59,5,200000.0,45.0,random_walk,0.2202320503854472,1,200016.43961252132,7127,8738.0,50.384082317352295
datasets,10,dynamic,19,60,5,200000.0,45.0,random_walk,0.2219252310692791,0,200019.24145263544,7398,8726.0,51.322065114974976
datasets,10,dynamic,20,61,5,200000.0,45.0,random_walk,0.22066836305755283,2,200012.08166865722,7206,8728.0,51.02559542655945
datasets,10,dynamic,21,62,5,200000.0,45.0,random_walk,0.22883127939103207,0,200004.5953050136,8124,8731.0,46.650458574295044
datasets,10,dynamic,22,63,5,200000.0,45.0,random_walk,0.2572173017283519,0,200000.46967049292,9380,8774.0,52.68834114074707
datasets,10,dynamic,23,64,5,200000.0,45.0,random_walk,0.2245569126035476,1,200016.9629768693,7169,8730.0,54.08151197433472
datasets,10,dynamic,24,65,5,200000.0,45.0,random_walk,0.22086271822074915,1,200006.09312817178,6785,8719.0,61.558555126190186
datasets,10,dynamic,25,66,5,200000.0,45.0,random_walk,0.22151894839465427,1,200000.28335954304,7236,8755.0,64.37575936317444
datasets,10,dynamic,26,67,5,200000.0,45.0,random_walk,0.24070556952695854,3,200005.04069006187,8468,8759.0,64.46443009376526
datasets,10,dynamic,27,68,5,200000.0,45.0,random_walk,0.23441739098197548,0,200002.3041470032,7619,8729.0,44.92009615898132
datasets,10,dynamic,28,69,5,200000.0,45.0,random_walk,0.25018249137269216,0,200008.23827035291,9030,8744.0,48.88053798675537
datasets,10,dynamic,29,70,5,200000.0,45.0,random_walk,0.2290127645178157,2,200014.15344263066,7822,8745.0,49.89842343330383
datasets,10,dynamic,30,71,5,200000.0,45.0,random_walk,0.2038522858369526,0,200023.20469644712,6217,8784.0,51.3031063079834
datasets,10,dynamic,31,72,5,200000.0,45.0,random_walk,0.18061139121034858,0,200013.48072849543,5381,8718.0,51.07877469062805
datasets,10,dynamic,32,73,5,200000.0,45.0,random_walk,0.21529242958639852,2,200013.12737089957,6970,8710.0,50.81282830238342
datasets,10,dynamic,33,74,5,200000.0,45.0,random_walk,0.2174124622910978,0,200007.8742525688,6848,8705.0,46.064740896224976
datasets,10,dynamic,34,75,5,200000.0,45.0,random_walk,0.23037488731701175,1,200000.66165222845,8008,8720.0,51.531999588012695
datasets,10,dynamic,35,76,5,200000.0,45.0,random_walk,0.2361062589798715,0,200013.25238715543,8020,8731.0,55.03626346588135
datasets,10,dynamic,36,77,5,200000.0,45.0,random_walk,0.22431934951652538,1,200024.1415861428,7406,8739.0,61.691895723342896
datasets,10,dynamic,37,78,5,200000.0,45.0,random_walk,0.23189547522585388,1,200019.4420721214,7902,8725.0,64.18071031570435
datasets,10,dynamic,38,79,5,200000.0,45.0,random_walk,0.2138263528766003,0,200017.31194936027,6735,8768.0,63.735702991485596
datasets,10,dynamic,39,80,5,200000.0,45.0,random_walk,0.23793730837456809,0,200005.43538223425,7820,8735.0,46.09466099739075
datasets,10,dynamic,40,81,5,200000.0,45.0,random_walk,0.24213919181462049,3,200007.92860548542,8534,8731.0,47.88344645500183
datasets,10,dynamic,41,82,5,200000.0,45.0,random_walk,0.24022300490674336,1,200002.1438988791,8316,8737.0,49.88199496269226
datasets,10,dynamic,42,83,5,200000.0,45.0,random_walk,0.24645465726983368,1,200006.74243535043,8689,8730.0,50.73633432388306
datasets,10,dynamic,43,84,5,200000.0,45.0,random_walk,0.19567302425371544,0,200022.02178824594,5982,8777.0,51.46645712852478
datasets,10,dynamic,44,85,5,200000.0,45.0,random_walk,0.19089317277974618,0,200008.66710088364,5457,8716.0,51.238531827926636
datasets,10,dynamic,45,86,5,200000.0,45.0,random_walk,0.22725594679062777,2,200023.30257753748,7842,8724.0,45.55866265296936
datasets,10,dynamic,46,87,5,200000.0,45.0,random_walk,0.22000090527200408,1,200014.4529346249,6763,8713.0,50.88286471366882
datasets,10,dynamic,47,88,5,200000.0,45.0,random_walk,0.2387056786193025,2,200015.4407942963,7894,8735.0,54.393537521362305
datasets,10,dynamic,48,89,5,200000.0,45.0,random_walk,0.21178693365607443,0,200010.460237123,6685,8761.0,61.97797107696533
datasets,10,dynamic,49,90,5,200000.0,45.0,random_walk,0.1998451272846615,2,200015.24811581738,5917,8730.0,63.01381802558899
datasets,10,dynamic,50,91,5,200000.0,45.0,random_walk,0.20804594352983538,0,200006.8981550213,5971,8716.0,64.02660083770752
datasets,10,dynamic,51,92,5,200000.0,45.0,random_walk,0.22701866632543632,0,200015.91594525057,7672,8709.0,45.09149956703186
datasets,10,dynamic,52,93,5,200000.0,45.0,random_walk,0.2549139483782989,1,200021.84280864373,9043,8746.0,48.32524657249451
datasets,10,dynamic,53,94,5,200000.0,45.0,random_walk,0.24238571988128577,1,200005.99349565004,8463,8746.0,50.16696071624756
datasets,10,dynamic,54,95,5,200000.0,45.0,random_walk,0.23966274379253172,2,200008.8651005856,8346,8738.0,50.326958894729614
datasets,10,dynamic,55,96,5,200000.0,45.0,random_walk,0.25494496299085795,0,200013.42020869962,9307,8752.0,51.9436092376709
datasets,10,dynamic,56,97,5,200000.0,45.0,random_walk,0.24374267958542017,2,200014.76975905846,8555,8754.0,51.3284478187561
datasets,10,dynamic,57,98,5,200000.0,45.0,random_walk,0.23981212435173047,1,200010.70052697085,8276,8725.0,46.26072311401367
datasets,10,dynamic,58,99,5,200000.0,45.0,random_walk,0.23076920001108644,0,200012.2140699601,8031,8749.0,52.004284620285034
datasets,10,dynamic,59,100,5,200000.0,45.0,random_walk,0.26262737058245517,1,200003.72025153143,9425,8754.0,55.46543478965759
datasets,10,dynamic,60,101,5,200000.0,45.0,random_walk,0.2352811590581218,2,200002.03841412198,7820,8709.0,60.74504542350769
datasets,10,dynamic,61,102,5,200000.0,45.0,random_walk,0.23643264523103674,1,200019.73004319944,8185,8727.0,63.70591855049133
datasets,10,dynamic,62,103,5,200000.0,45.0,random_walk,0.2429093988171669,1,200009.4890267379,8196,8769.0,64.66783833503723
datasets,10,dynamic,63,104,5,200000.0,45.0,random_walk,0.2430284150513654,2,200014.2389657302,8213,8739.0,44.48642897605896
datasets,10,dynamic,64,105,5,200000.0,45.0,random_walk,0.2425691201948881,1,200000.80778860932,8236,8755.0,48.13359355926514
datasets,10,dynamic,65,106,5,200000.0,45.0,random_walk,0.246788156412234,1,200006.99352771693,8676,8738.0,49.26130676269531
datasets,10,dynamic,66,107,5,200000.0,45.0,random_walk,0.21727305242785735,0,200020.7862583109,7110,8750.0,51.77777981758118
datasets,10,dynamic,67,108,5,200000.0,45.0,random_walk,0.2157844812464156,0,200019.85333234316,6902,8713.0,51.43509221076965
datasets,10,dynamic,68,109,5,200000.0,45.0,random_walk,0.250795004818266,1,200012.9333968142,9137,8743.0,51.22360396385193
datasets,10,dynamic,69,110,5,200000.0,45.0,random_walk,0.23151142016481913,0,200017.80369023237,7419,8731.0,45.891578674316406
datasets,10,dynamic,70,111,5,200000.0,45.0,random_walk,0.2527112226414307,0,200018.73794020346,8906,8740.0,51.903844356536865
datasets,10,dynamic,71,112,5,200000.0,45.0,random_walk,0.2246476454855277,0,200008.16662834884,7049,8712.0,54.359952211380005
datasets,10,dynamic,72,113,5,200000.0,45.0,random_walk,0.2102158916813994,1,200017.70219786724,6467,8687.0,60.66877269744873
datasets,10,dynamic,73,114,5,200000.0,45.0,random_walk,0.24708458458238067,1,200022.12450021,8406,8748.0,64.04429841041565
datasets,10,dynamic,74,115,5,200000.0,45.0,random_walk,0.23214784608384803,0,200018.71201724105,7871,8726.0,64.31322240829468
datasets,10,dynamic,75,116,5,200000.0,45.0,random_walk,0.22048588805762057,0,200009.0039548252,6935,8714.0,44.85987067222595
datasets,10,dynamic,76,117,5,200000.0,45.0,random_walk,0.2231198181245959,1,200003.41380180418,7023,8722.0,47.29130291938782
datasets,10,dynamic,77,118,5,200000.0,45.0,random_walk,0.23158010217108263,1,200016.19541290842,8056,8715.0,49.44537973403931
datasets,10,dynamic,78,119,5,200000.0,45.0,random_walk,0.2277683122858245,0,200011.7130075513,7272,8758.0,51.24447679519653
datasets,10,dynamic,79,120,5,200000.0,45.0,random_walk,0.2502347756923094,0,200022.99450306862,8948,8739.0,51.170172929763794
datasets,10,dynamic,80,121,5,200000.0,45.0,random_walk,0.22465501300379834,1,200010.680165104,7338,8723.0,50.97187805175781
datasets,10,dynamic,81,122,5,200000.0,45.0,random_walk,0.20058739621511285,0,200007.71517612622,5735,8706.0,45.219083070755005
datasets,10,dynamic,82,123,5,200000.0,45.0,random_walk,0.23595736626309233,1,200007.017698907,7878,8748.0,51.41992998123169
datasets,10,dynamic,83,124,5,200000.0,45.0,random_walk,0.2214653253136858,0,200009.62486982212,7627,8747.0,54.9493305683136
datasets,10,dynamic,84,125,5,200000.0,45.0,random_walk,0.24015841782698644,1,200022.2151165439,8227,8747.0,62.27698731422424
datasets,10,dynamic,85,126,5,200000.0,45.0,random_walk,0.23909264336708214,0,200012.04819410367,8234,8733.0,63.68688416481018
datasets,10,dynamic,86,127,5,200000.0,45.0,random_walk,0.2270011565993085,2,200001.06570991018,7523,8729.0,63.48616552352905
datasets,10,dynamic,87,128,5,200000.0,45.0,random_walk,0.2189404272138345,2,200002.54038925125,6999,8739.0,44.816938400268555
datasets,10,dynamic,88,129,5,200000.0,45.0,random_walk,0.24454738007483587,2,200019.10792993815,8608,8738.0,47.56506037712097
datasets,10,dynamic,89,130,5,200000.0,45.0,random_walk,0.24337959948849613,3,200008.32815486347,8382,8773.0,49.06607961654663
datasets,10,dynamic,90,131,5,200000.0,45.0,random_walk,0.24404156316015924,1,200012.02951754106,8224,8748.0,50.84853267669678
datasets,10,dynamic,91,132,5,200000.0,45.0,random_walk,0.22662048012484048,0,200017.29489974063,7911,8749.0,51.85343265533447
datasets,10,dynamic,92,133,5,200000.0,45.0,random_walk,0.2300663827008801,1,200014.00972193235,7532,8750.0,51.449063539505005
datasets,10,dynamic,93,134,5,200000.0,45.0,random_walk,0.2256568731136627,2,200003.83642717058,7401,8739.0,46.04373049736023
datasets,10,dynamic,94,135,5,200000.0,45.0,random_walk,0.22188464251362824,2,200004.06734011587,7046,8743.0,50.83190989494324
datasets,10,dynamic,95,136,5,200000.0,45.0,random_walk,0.22661850213911533,1,200015.998571581,7451,8765.0,54.33342146873474
datasets,10,dynamic,96,137,5,200000.0,45.0,random_walk,0.24874857597717853,2,200009.81949795378,8663,8762.0,61.89957094192505
datasets,10,dynamic,97,138,5,200000.0,45.0,random_walk,0.20392710928137062,0,200007.7875054224,5883,8718.0,63.53240609169006
datasets,10,dynamic,98,139,5,200000.0,45.0,random_walk,0.23876545592388398,1,200013.75587469843,8452,8737.0,64.341726064682
datasets,10,dynamic,99,140,5,200000.0,45.0,random_walk,0.2339375984413741,2,200006.52615090465,8334,8725.0,44.325583696365356
datasets,10,dynamic,100,141,5,200000.0,45.0,random_walk,0.212752379714765,0,200017.26344025758,6733,8727.0,45.429917335510254
datasets,10,static_3step,1,42,5,200000.0,45.0,random_walk,0.2727970749925427,1,198426.89147780408,13379,8001.0,36.460113763809204
datasets,10,static_3step,2,43,5,200000.0,45.0,random_walk,0.2673237666787783,0,197655.89074290814,11504,8001.0,36.499168157577515
datasets,10,static_3step,3,44,5,200000.0,45.0,random_walk,0.25206723416646154,2,197607.0738736343,11382,8001.0,36.35574746131897
datasets,10,static_3step,4,45,5,200000.0,45.0,random_walk,0.27130522390944856,1,198444.37677465528,13452,8001.0,36.244730949401855
datasets,10,static_3step,5,46,5,200000.0,45.0,random_walk,0.26787410660531613,1,197625.31588214257,10866,8001.0,33.06533861160278
datasets,10,static_3step,6,47,5,200000.0,45.0,random_walk,0.24366220345997966,1,197748.09658817836,9588,8001.0,36.53869318962097
datasets,10,static_3step,7,48,5,200000.0,45.0,random_walk,0.2721508702594125,1,197520.42148778113,11787,8001.0,40.15276384353638
datasets,10,static_3step,8,49,5,200000.0,45.0,random_walk,0.2681673678907561,1,198281.35343078958,11315,8001.0,45.3076446056366
datasets,10,static_3step,9,50,5,200000.0,45.0,random_walk,0.24765317419967248,0,197203.80303796416,10129,8001.0,46.42024254798889
datasets,10,static_3step,10,51,5,200000.0,45.0,random_walk,0.2784864847281971,2,197831.29862713735,11879,8001.0,46.40830755233765
datasets,10,static_3step,11,52,5,200000.0,45.0,random_walk,0.21131863145497365,1,197386.47988291274,8987,8001.0,35.80273699760437
datasets,10,static_3step,12,53,5,200000.0,45.0,random_walk,0.2791537235270896,1,198468.45820427506,13558,8001.0,37.721564292907715
datasets,10,static_3step,13,54,5,200000.0,45.0,random_walk,0.27000598118940483,1,197799.4223130382,11870,8001.0,37.66092371940613
datasets,10,static_3step,14,55,5,200000.0,45.0,random_walk,0.27183602968503084,2,198152.954400501,12193,8001.0,38.741644620895386
datasets,10,static_3step,15,56,5,200000.0,45.0,random_walk,0.22702279399127304,0,197605.95262951351,9892,8001.0,39.28995180130005
datasets,10,static_3step,16,57,5,200000.0,45.0,random_walk,0.2957574106747273,3,198335.39489543065,12313,8001.0,39.04114294052124
datasets,10,static_3step,17,58,5,200000.0,45.0,random_walk,0.26116051652864636,3,197472.32654871873,11195,8001.0,32.4544312953949
datasets,10,static_3step,18,59,5,200000.0,45.0,random_walk,0.26434340435159254,1,197759.3891382799,11563,8001.0,37.00944805145264
datasets,10,static_3step,19,60,5,200000.0,45.0,random_walk,0.24925211098448383,0,197539.7211449488,11812,8000.0,40.66084599494934
datasets,10,static_3step,20,61,5,200000.0,45.0,random_walk,0.28893347127312996,2,198044.52214642504,13137,8001.0,45.51263380050659
datasets,10,static_3step,21,62,5,200000.0,45.0,random_walk,0.25961765790754454,1,197418.50098494175,11339,8001.0,46.494651794433594
datasets,10,static_3step,22,63,5,200000.0,45.0,random_walk,0.24049678476040778,1,197738.58703728288,9897,8001.0,46.397531509399414
datasets,10,static_3step,23,64,5,200000.0,45.0,random_walk,0.2680887908120454,1,197207.51379036624,10581,8001.0,36.19935727119446
datasets,10,static_3step,24,65,5,200000.0,45.0,random_walk,0.26315292861705286,1,197959.73583806976,11542,8001.0,37.22077536582947
datasets,10,static_3step,25,66,5,200000.0,45.0,random_walk,0.20668648467822176,0,198307.81256566077,7501,8001.0,36.71093797683716
datasets,10,static_3step,26,67,5,200000.0,45.0,random_walk,0.2580501041244381,2,198111.3304336585,10603,8001.0,38.17657518386841
datasets,10,static_3step,27,68,5,200000.0,45.0,random_walk,0.28042335297094934,0,197935.85804346812,13194,8001.0,39.4204421043396
datasets,10,static_3step,28,69,5,200000.0,45.0,random_walk,0.2887483748210463,0,198002.14183641868,12329,8001.0,39.27384305000305
datasets,10,static_3step,29,70,5,200000.0,45.0,random_walk,0.22957489314050022,2,197929.9535101634,10057,8001.0,32.17993903160095
datasets,10,static_3step,30,71,5,200000.0,45.0,random_walk,0.25810270364986404,0,197962.91816779133,10262,8001.0,37.158819913864136
datasets,10,static_3step,31,72,5,200000.0,45.0,random_walk,0.23573604558534492,1,198033.58785459577,10709,8001.0,39.7717649936676
datasets,10,static_3step,32,73,5,200000.0,45.0,random_walk,0.2566783022012728,2,197741.64007561698,11861,8001.0,44.5682909488678
datasets,10,static_3step,33,74,5,200000.0,45.0,random_walk,0.2623905385420922,0,198020.10584441441,12103,8001.0,46.7729012966156
datasets,10,static_3step,34,75,5,200000.0,45.0,random_walk,0.22961243025457967,1,197794.7989813813,10366,8001.0,46.07503867149353
datasets,10,static_3step,35,76,5,200000.0,45.0,random_walk,0.26521777501928023,0,197493.59454177794,11777,8001.0,37.000367879867554
datasets,10,static_3step,36,77,5,200000.0,45.0,random_walk,0.25583220065750273,1,197573.97906682975,10427,8001.0,37.18417239189148
datasets,10,static_3step,37,78,5,200000.0,45.0,random_walk,0.24624867946802922,1,198279.60185513977,10391,8001.0,37.51994872093201
datasets,10,static_3step,38,79,5,200000.0,45.0,random_walk,0.22998475343009467,0,197469.50109342037,9373,8001.0,38.54393815994263
datasets,10,static_3step,39,80,5,200000.0,45.0,random_walk,0.24073155878692626,0,197776.67118651097,10328,8001.0,38.83501124382019
datasets,10,static_3step,40,81,5,200000.0,45.0,random_walk,0.26131529217169236,3,197713.59223442923,10913,8001.0,38.40543556213379
datasets,10,static_3step,41,82,5,200000.0,45.0,random_walk,0.24671495961041892,1,197006.60658252705,9776,8001.0,40.037057876586914
datasets,10,static_3step,42,83,5,200000.0,45.0,random_walk,0.27417916064693115,1,197865.72452022054,12449,8001.0,40.25820279121399
datasets,10,static_3step,43,84,5,200000.0,45.0,random_walk,0.24174779987782874,1,198119.23444424281,9693,8001.0,38.0988712310791
datasets,10,static_3step,44,85,5,200000.0,45.0,random_walk,0.2623065022142916,3,198707.25997671735,12083,8001.0,38.59266209602356
datasets,10,static_3step,45,86,5,200000.0,45.0,random_walk,0.2204164789678184,1,198470.656840487,9428,8001.0,40.3150897026062
datasets,10,static_3step,46,87,5,200000.0,45.0,random_walk,0.2777696289916221,2,197651.58816935675,12542,8001.0,39.453853130340576
datasets,10,static_3step,47,88,5,200000.0,45.0,random_walk,0.28943199008109977,2,197912.014648885,12448,8001.0,38.55693554878235
datasets,10,static_3step,48,89,5,200000.0,45.0,random_walk,0.22728483518528123,1,197635.56798031277,9818,8001.0,38.35201835632324
datasets,10,static_3step,49,90,5,200000.0,45.0,random_walk,0.2181821060488644,1,197978.58877556305,9103,8001.0,38.65918946266174
datasets,10,static_3step,50,91,5,200000.0,45.0,random_walk,0.2363522715446773,0,197623.67938295813,11527,8001.0,39.5084547996521
datasets,10,static_3step,51,92,5,200000.0,45.0,random_walk,0.25069574136749967,1,198631.0172593118,11860,8001.0,39.459778785705566
datasets,10,static_3step,52,93,5,200000.0,45.0,random_walk,0.24802987270513369,1,197993.40944023203,10142,8001.0,39.3075385093689
datasets,10,static_3step,53,94,5,200000.0,45.0,random_walk,0.2630133646615907,0,198343.35051058044,11277,8001.0,38.360323905944824
datasets,10,static_3step,54,95,5,200000.0,45.0,random_walk,0.23261109266633329,3,197017.31613784537,9873,8000.0,37.465044260025024
datasets,10,static_3step,55,96,5,200000.0,45.0,random_walk,0.2796562708272982,1,197950.68497527743,12130,8001.0,39.82846760749817
datasets,10,static_3step,56,97,5,200000.0,45.0,random_walk,0.24368070147658497,2,197149.6774127409,10050,8001.0,39.7467041015625
datasets,10,static_3step,57,98,5,200000.0,45.0,random_walk,0.23591481027613914,1,197395.20067777482,10092,8001.0,40.04085397720337
datasets,10,static_3step,58,99,5,200000.0,45.0,random_walk,0.2062208923018109,0,197891.88025965003,8249,8001.0,40.26962208747864
