dataset,planning_seed,planning_mode,simulation_mode,condition,failure_ids,failure_identity_source,failure_seed,failure_fraction,trigger_step,failure_distance,failure_time,search_inactive_uav_ids,search_inactive_activation_uav_ids,no_parked_repeats,search_inactive_post_fault_exposures,failed_uav_post_fault_distance,failed_uav_post_fault_exposures,P_detect,RMST,RMST_at_own_T,RMST_at_fault,L,Pdet_at_fault,PostFault_PdetGain,ConditionalPostFaultPdet,exposure_multiplicity,revisit_fraction,T,H,P_detect_at_Tref,RMST_at_Tref,NRMST_at_Tref,actual_distance_total,budget_utilization,termination_reason,max_step_distance,dead_uav_silent,hold_inactive_for_search,step_bound_ok,initial_positions,initial_positions_hash,trajectory_hash,prefailure_trajectory_hash,policy_seed,pizza_assignment_diag,number_of_replans,planner_wall_time,victim_sampling_model,simulation_num_victims,evaluation_victim_model,evaluation_num_victims,condition_key,condition_key_hash,NRMST,T_common,H_common,retention_Pdet,retention_invalid_reason,degradation_NRMST,common_horizon_ok,implementation_version,git_commit,source_hash,experiment_id,config_hash,victim_seed,sensor_seed,distribution_seed,belief_model,fix_profile,behavior_profile,w,p_d,tau,simulation_victim_model,num_drones,budget,size,fov_deg,altitude,drone_speed,victim_speed,dt
5,44,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[2],c4_frozen,3669628876,0.5,4000,100000.0,4000.0,[],[],True,0,0.0,0,0.01181688691723883,9825.871864397592,8937.49524573624,3986.768957783665,0.01184157447611344,0.006817070755831871,0.00499981616140696,0.00503413421051439,395.03108808290153,0.9974685536653507,9000,9001,0.011545858163315714,7949.291807651072,0.9935372837959096,200000.0,1.0,budget_exhausted,5.000000000465147,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,6c5f77488079ce2b894cec1e7eb4bd37fb837007467acd581f308f3c384ebbff,4a52172218f6dfc1e2b9537e680b21cb4cf364bda15714074ea3ad10005b3d6e,4309051,null,9000,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.9925123095351103,9899,9900,0.8745543343868221,none,0.000779657232415909,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,dynamic_evidence_3step,dynamic_3step,midflight_failure,[2],c4_frozen,3669628876,0.75,6392,150018.824203906,6392.0,[],[],True,0,0.0,0,0.26507309611952834,7718.891444670815,7485.184689236804,5492.683908451141,0.2654114190684075,0.23332226698171452,0.031750829137813824,0.04141352718412204,13.080277884986492,0.9235490248148476,9047,9048,0.2535142015397745,6709.676797552905,0.8386047740973509,200008.31027897767,1.0000415513948884,budget_exhausted,5.000000000341401,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,5fb1ff490b021a78bcd8f38819c4913ebe899edd056da35c72c8d533746fb927,f7327aa5984c4b9154002fbc8f137519c7ec6ac2419e68b070726cbc1ce82512,4309051,null,4169,479.11508938195766,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8241395947758717,9365,9366,1.0467133399005601,none,0.002940947810601835,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,online_static_3step,online_static_3step,midflight_failure,[2],c4_frozen,3669628876,0.75,6590,150001.5182986577,6590.0,[],[],True,0,0.0,0,0.16293840736329232,8130.030347588228,8130.030347588228,5806.999939419373,0.1631882497488523,0.16196449497307136,0.0009739123902209601,0.0011621373848470363,28.81435359659184,0.965295074323018,9365,9366,0.16293840736329232,6987.441273639219,0.8733209940806422,200005.04794039295,1.0000252397019647,budget_exhausted,5.000000000114857,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,00847d3397d0ac4225637589df6645c905cecd6b5238171597ea6d98314ecc2d,9838b04423b53f1c25ba657d091214754c2d0ca17e2a65442d9d6c903da61f06,4309051,null,4401,452.4730259499338,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8680365521661572,9365,9366,1.0000000000000002,none,0.001670770544324185,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,pizza_replan_midflight,pizza_replan,midflight_failure,[2],c4_frozen,3669628876,0.75,6010,150007.64917094004,6010.0,[],[],True,0,0.0,0,0.2664942121549253,7717.959239107814,7092.278802075943,5213.648412397712,0.26685455523246654,0.23306100371204092,0.03343320844288439,0.043593047953883635,11.90607820363918,0.9160092867780473,8512,8513,0.25956996834492624,6715.03368157002,0.839274300908639,200005.92903584812,1.0000296451792405,budget_exhausted,5.000000000904837,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,86dd8a44fd00587be1c4a4fea56cf64d3276f0b9a419db513e24e1dc9e329efa,804e6096bb1d3b0aaad4c001d3a84032916137ddd64bf93d7d18e824cf09eff0,4309051,"{""assignment"":{""0"":[0,""forward""],""1"":[1,""forward""],""3"":[3,""forward""],""4"":[2,""forward""]},""assignment_cost"":1450.360113456421,""deadhead_fraction_remaining_budget"":0.029011640569087702,""deadhead_per_drone"":{""0"":1419.84299490923,""1"":3.5238476741324125,""3"":21.283848862737113,""4"":5.709422010321454},""deadhead_total"":1450.360113456421,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""3"":""forward"",""4"":""forward""},""prefix_removed_total"":10575,""route_length_after_replan"":{""0"":1170085.3174933908,""1"":1137591.0182743988,""3"":1136443.9494495608,""4"":1137027.5458692228},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,3,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8240400639662411,9365,9366,0.9491080790183533,none,0.010211558297745782,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,pizza_fixed_midflight,pizza_fixed,midflight_failure,[2],c4_frozen,3669628876,0.75,6010,150007.64917094004,6010.0,[],[],True,0,0.0,0,0.27992973924331843,7685.7513644494575,7071.531432023968,5213.648412397712,0.28034885400162857,0.23306100371204092,0.04686873553127752,0.061111425756319115,10.973297158360703,0.9088696874268016,8512,8513,0.27131716877003786,6700.629315710544,0.8374739802162909,200016.6373230254,1.000083186615127,budget_exhausted,5.000000000904837,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,e095a627c5f0d32ad893e34e109a45272763f72b6fc24a9f8993c337279946a1,804e6096bb1d3b0aaad4c001d3a84032916137ddd64bf93d7d18e824cf09eff0,4309051,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.820601256080446,9365,9366,0.9969581512670168,none,0.00677275041195069,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,44,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[2],c4_frozen,3669628876,0.75,6000,150000.0,6000.0,[],[],True,0,0.0,0,0.012708234316975056,9294.076052184097,8440.068674867985,5968.860620653904,0.012726955312795185,0.010537391864299592,0.002170842452675464,0.002193961080313752,371.7219512195122,0.997309817198798,8500,8501,0.01243720556305194,7946.402467024211,0.9931761613578566,200000.0,1.0,budget_exhausted,5.000000000465147,True,True,True,"[[488974.1073268375,5514423.110834124],[488853.92523275554,5514423.110834124],[489004.152850358,5514453.110834124],[488974.1073268375,5514423.110834124],[488914.01627979655,5514303.110834124]]",f8afb1ebb42ce0e31e4c1c624a23577c2574521cce1a4321cbcdd0642a45b6e0,7da215e7ea8f7332599c735efd39a6b68db6bd1db5bb64f960a3e809dbc2e629,0f7934c52e45ba1c0786ce74b18c1154c59af9bf92108ada44cb9a4a2ee80955,4309051,null,8500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.9923207401435081,9365,9366,0.9405219396743479,none,0.0005880878408137669,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,45,dynamic_evidence_3step,dynamic_3step,midflight_failure,[2],c4_frozen,1173828954,0.25,2125,50000.54522020146,2125.0,[],[],True,0,0.0,0,0.27869976933674284,8650.360301200619,8376.98751377947,1998.9141327487662,0.2791518364048314,0.11145644211673186,0.16724332722001098,0.18822186682488162,11.19180510867424,0.9106489087068763,10166,10167,0.24572589472719233,6780.38660296214,0.8474423950708837,200004.72279130947,1.0000236139565473,budget_exhausted,5.000000000114857,True,True,True,"[[488883.97075627604,5514333.110834124],[488944.06180331705,5514303.110834124],[488853.92523275554,5514363.110834124],[488974.1073268375,5514303.110834124],[488883.97075627604,5514423.110834124]]",df1a8490359a34f6b7838fd59a2dfd0505a237242c27fa3236111dc28509e06c,9cb79a42194379c4c341971ff73957a2dc31f0ba5bd5bfdcabe8e89bf97dd137,420c3d5b9eb52a8768cf98bd72cc5a424869f122cafea4459b280d4aae581e44,3097837959,null,4239,502.2996112785477,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.820250360440036,10545,10546,0.9912316393907489,none,0.005392782183342382,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,45,online_static_3step,online_static_3step,midflight_failure,[2],c4_frozen,1173828954,0.25,2131,50021.13673865993,2131.0,[],[],True,0,0.0,0,0.1865886495537913,8985.549355744582,8985.549355744582,2001.7580674270043,0.18688284384286713,0.11176187295354638,0.07482677660024493,0.08424179769118557,23.89108108108108,0.9581433759064222,10545,10546,0.18495084454474403,6915.073980457019,0.8642762130304986,200008.4630359263,1.0000423151796316,budget_exhausted,5.000000000114857,True,True,True,"[[488883.97075627604,5514333.110834124],[488944.06180331705,5514303.110834124],[488853.92523275554,5514363.110834124],[488974.1073268375,5514303.110834124],[488883.97075627604,5514423.110834124]]",df1a8490359a34f6b7838fd59a2dfd0505a237242c27fa3236111dc28509e06c,2944a3c94deaadddca611c2414f5d469ac36cc387e3539e60484f39ef319b95a,75fa4e6f34c87c712b2e9dff57c6afade12f6c47f11fef8a94a2c84f4bc9aa00,3097837959,null,4948,501.90146990850917,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8520338854299813,10545,10546,0.8616483888839985,none,0.016277045837532977,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,45,pizza_replan_midflight,pizza_replan,midflight_failure,[2],c4_frozen,1173828954,0.25,2006,50007.28866679113,2006.0,[],[],True,0,0.0,0,0.269650512846264,8757.155944924598,8003.4352741820185,1902.5223250028153,0.26999725414839704,0.10167357324578472,0.1679769396004793,0.1869887544190418,11.718411827465326,0.9146642040983554,9513,9514,0.24037112548049236,6876.556748695459,0.8594621608168302,200014.71477924017,1.0000735738962008,budget_exhausted,5.000000000902719,True,True,True,"[[488883.97075627604,5514333.110834124],[488944.06180331705,5514303.110834124],[488853.92523275554,5514363.110834124],[488974.1073268375,5514303.110834124],[488883.97075627604,5514423.110834124]]",df1a8490359a34f6b7838fd59a2dfd0505a237242c27fa3236111dc28509e06c,98e85acdc0a2b54ac681b3c64395bf5269ac095b909bf5c5e2950c7f8ceaa65b,83af1fabc7a96a60869b99e31ae1b53f83ff5d4d0a78bcc23584db061f21ee15,3097837959,"{""assignment"":{""0"":[2,""forward""],""1"":[3,""forward""],""3"":[0,""forward""],""4"":[1,""forward""]},""assignment_cost"":3199.758317136069,""deadhead_fraction_remaining_budget"":0.0213327586967063,""deadhead_per_drone"":{""0"":816.2079430592204,""1"":522.6209632999562,""3"":771.1619763431795,""4"":1089.7674344337127},""deadhead_total"":3199.758317136069,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""3"":""forward"",""4"":""forward""},""prefix_removed_total"":3526,""route_length_after_replan"":{""0"":1161303.1826265343,""1"":1161303.1826265282,""3"":1170085.3174933908,""4"":1161303.1826265266},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,3,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8303770097595864,10545,10546,0.9605357113078156,none,0.017039729133941806,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,45,pizza_fixed_midflight,pizza_fixed,midflight_failure,[2],c4_frozen,1173828954,0.25,2006,50007.28866679113,2006.0,[],[],True,0,0.0,0,0.26750791687127917,8696.718331770402,7940.0540098989395,1902.5223250028153,0.26789986975696134,0.10167357324578472,0.16583434362549446,0.1846036570744982,10.92179724157543,0.908439977607957,9512,9513,0.24355151622835516,6814.597822219838,0.8517182629946054,200014.56649708113,1.0000728324854056,budget_exhausted,5.000000000926453,True,True,True,"[[488883.97075627604,5514333.110834124],[488944.06180331705,5514303.110834124],[488853.92523275554,5514363.110834124],[488974.1073268375,5514303.110834124],[488883.97075627604,5514423.110834124]]",df1a8490359a34f6b7838fd59a2dfd0505a237242c27fa3236111dc28509e06c,2a3a3864ff02c8333ea24fe17e0256cf0fe811e68bc190dcd54742ff26ae64e1,83af1fabc7a96a60869b99e31ae1b53f83ff5d4d0a78bcc23584db061f21ee15,3097837959,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8246461532116823,10545,10546,0.9529034619671638,none,0.011308872586037744,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,45,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[2],c4_frozen,1173828954,0.25,2000,50000.0,2000.0,[],[],True,0,0.0,0,0.00783377373256125,10481.68193372789,9444.8682272781,1995.1827964060512,0.007856459973306149,0.004570484790623447,0.0032632889419378034,0.0032782722353288975,545.9068100358423,0.9981681855188171,9500,9501,0.0072424245931717104,7956.114460778846,0.99439000884625,200000.0,1.0,budget_exhausted,5.000000000465123,True,True,True,"[[488883.97075627604,5514333.110834124],[488944.06180331705,5514303.110834124],[488853.92523275554,5514363.110834124],[488974.1073268375,5514303.110834124],[488883.97075627604,5514423.110834124]]",df1a8490359a34f6b7838fd59a2dfd0505a237242c27fa3236111dc28509e06c,a511df78409b8ff4565ea5b2fc6795f43717a0be9a5325b0c5dec74be6dc1adf,bd8a9168030d5900934c3f5c2ddc217c1a82f6729d53e26534e9de64d0bd88e4,3097837959,null,9500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.9939011884816888,10545,10546,0.8809808332408059,none,0.000985920265481277,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,45,dynamic_evidence_3step,dynamic_3step,midflight_failure,[2],c4_frozen,1173828954,0.5,4262,100006.7728757024,4262.0,[],[],True,0,0.0,0,0.2770582783344637,8169.994343216321,7897.445314148428,3819.0343233570015,0.27751127085080735,0.18048981864259878,0.09656845969186495,0.1178368028715801,11.402934841141626,0.9123032785917522,9577,9578,0.25218315638762506,6739.116277740904,0.8422842491864646,200005.28654551826,1.0000264327275914,budget_exhausted,5.000000000114857,True,True,True,"[[488883.97075627604,5514333.110834124],[488944.06180331705,5514303.110834124],[488853.92523275554,5514363.110834124],[488974.1073268375,5514303.110834124],[488883.97075627604,5514423.110834124]]",df1a8490359a34f6b7838fd59a2dfd0505a237242c27fa3236111dc28509e06c,6a0eeb838d801ed9f73b79ab21a2a0af9d5b19f843e106684fb2a83bc1ec6c8e,721c99b4d13b3f7e4213d1932d2fc20c6eee5875d63644e7337a77b975c1077f,3097837959,null,4193,885.365807317401,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8206925508002332,9954,9955,0.9853934651392721,none,0.005834972543539596,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
5,45,online_static_3step,online_static_3step,midflight_failure,[2],c4_frozen,1173828954,0.5,4275,100004.21005192841,4275.0,[],[],True,0,0.0,0,0.21359425075521404,8345.02783317897,8345.02783317897,3821.6166277398193,0.2139341305765982,0.183493167444771,0.030101083310443033,0.036865684535967405,18.92391304347826,0.9471568064330844,9954,9955,0.2088718967650009,6805.3623051598315,0.8505639676490229,200019.05862636433,1.0000952931318217,budget_exhausted,5.000000000420844,True,True,True,"[[488883.97075627604,5514333.110834124],[488944.06180331705,5514303.110834124],[488853.92523275554,5514363.110834124],[488974.1073268375,5514303.110834124],[488883.97075627604,5514423.110834124]]",df1a8490359a34f6b7838fd59a2dfd0505a237242c27fa3236111dc28509e06c,93deed17d124f1c886df4514aac0f4582ed09831560dd2533bd7638f36510154,8822c07b34081c1006df9c37338958711d75849299a6b5abd15c8337d964eaca,3097837959,null,4250,865.8392484098731,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.838275020912001,9954,9955,0.986357650790851,none,0.002518181319552726,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
